secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,delta,gamma,vega,theta,optionid,index_flag,issuer,exercise_style
101594,2016/01/05,2016/01/15,2016/01/05,P,77140,0.04,0.05,300,0.762725,-0.009836,0.002029,0.448357,-6.22165,101628528,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,78570,0.05,0.06,500,0.739073,-0.012133,0.002513,0.536804,-7.235413,101628529,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,80000,0.05,0.06,1004,0.695174,-0.012846,0.002807,0.563816,-7.149907,101628530,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,81430,0.05,0.08,680,0.66773,-0.015484,0.003432,0.663157,-8.065911,101628531,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,82860,0.07,0.1,408,0.650219,-0.020147,0.004412,0.827609,-9.831482,101628532,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,84290,0.09,0.1,2,0.616595,-0.02334,0.005269,0.93773,-10.55597,101628533,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,85000,0.1,0.11,899,0.604296,-0.025965,0.005878,1.027423,-11.31161,110108547,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,85710,0.1,0.13,95,0.590951,-0.028701,0.006534,1.117285,-12.02423,101628534,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,87140,0.12,0.15,43,0.56135,-0.034595,0.008026,1.301149,-13.32562,101628535,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,88570,0.14,0.17,109,0.528801,-0.041159,0.009817,1.50134,-14.46221,101628536,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,90000,0.18,0.19,2318,0.499476,-0.050451,0.01224,1.764103,-16.08594,101639989,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,91000,0.2,0.21,117,0.476236,-0.05746,0.014231,1.955492,-16.99997,110108548,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,91430,0.2,0.23,459,0.466434,-0.060946,0.015216,2.050014,-17.43573,101639990,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,92000,0.22,0.23,73,0.451413,-0.065188,0.016567,2.162316,-17.77991,110108549,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,92860,0.25,0.27,1378,0.436341,-0.075873,0.019259,2.427647,-19.30903,101639991,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,93000,0.25,0.28,106,0.433374,-0.077556,0.019717,2.467819,-19.49985,110108550,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,94000,0.3,0.32,132,0.414045,-0.091978,0.023451,2.807384,-21.16724,110108551,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,94290,0.31,0.34,286,0.408502,-0.09677,0.024676,2.914781,-21.67896,101639992,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,95000,0.36,0.38,1072,0.396298,-0.110529,0.028011,3.204093,-23.15808,110108552,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,95710,0.41,0.43,166,0.383465,-0.126053,0.031769,3.517761,-24.58775,101639993,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,96000,0.43,0.46,267,0.378839,-0.133454,0.033452,3.662735,-25.26759,110108553,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,96500,0.48,0.5,130,0.370333,-0.146974,0.036536,3.910388,-26.36842,110108554,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,97000,0.53,0.56,1297,0.362978,-0.162678,0.039861,4.179464,-27.63326,110108555,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,97140,0.55,0.58,1263,0.361731,-0.167871,0.04082,4.266366,-28.10277,101639994,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,97500,0.59,0.62,659,0.355268,-0.179802,0.043416,4.459974,-28.82822,110108556,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,98000,0.66,0.69,1043,0.34815,-0.199102,0.04717,4.745679,-30.07397,110108557,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,98500,0.75,0.78,579,0.34337,-0.221756,0.050954,5.052388,-31.59517,110108558,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,98570,0.76,0.79,903,0.342027,-0.224668,0.051536,5.090536,-31.70556,101641536,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,99000,0.84,0.87,2750,0.336573,-0.245171,0.05496,5.347054,-32.73703,110108559,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,99500,0.95,0.97,1168,0.330553,-0.27118,0.058964,5.632028,-33.86885,110108560,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,100000,1.48,1.52,2958,0.302963,-0.328499,0.053828,8.012749,-25.91476,109981319,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,103000,2.62,2.68,3113,0.283689,-0.505128,0.063461,8.842858,-26.71338,109981320,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,104000,3.1,3.25,1173,0.2796,-0.569102,0.063446,8.709534,-25.90688,109981321,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,105000,3.7,3.85,1254,0.276838,-0.631818,0.061493,8.352157,-24.57379,109981322,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,106000,4.35,4.5,412,0.272659,-0.692896,0.058229,7.785961,-22.52042,109981323,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,107000,5.05,5.25,45,0.2706,-0.748396,0.053289,7.063471,-20.24257,109981324,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,108000,5.85,6.05,53,0.272158,-0.795054,0.047249,6.299181,-18.09717,109981325,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,109000,6.65,6.9,90,0.270959,-0.838014,0.041043,5.435288,-15.50982,109981326,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,110000,7.55,7.75,135,0.272246,-0.87238,0.034856,4.619345,-13.22394,109981327,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,111000,8.45,8.7,101,0.279049,-0.896137,0.029436,3.999762,-11.67376,109981328,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,112000,9.4,9.6,107,0.281104,-0.919184,0.024354,3.319076,-9.720655,109981329,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,113000,10.3,10.55,28,0.276379,-0.942542,0.019183,2.544416,-7.284966,109981330,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,114000,11.25,11.55,33,0.285376,-0.952548,0.016034,2.191193,-6.435325,109981331,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,115000,12.25,12.5,20,0.291525,-0.962079,0.01319,1.822726,-5.452406,109981332,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,116000,13.25,13.55,5,0.322801,-0.957257,0.013035,2.010712,-6.70168,109981333,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,118000,15.2,15.5,3,0.327619,-0.973973,0.008713,1.336317,-4.454794,109981335,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,119000,16.2,16.5,2,0.344069,-0.975047,0.008009,1.287024,-4.518858,109981336,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,120000,17.2,17.5,1,0.360255,-0.976016,0.0074,1.244559,-4.579128,109981337,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,80000,0.06,0.1,53,0.563234,-0.017061,0.003391,0.939152,-5.66697,110081823,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,85000,0.13,0.17,180,0.493721,-0.033508,0.006818,1.652771,-8.751304,110081824,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,90000,0.24,0.3,50,0.416579,-0.064707,0.01369,2.803015,-12.50305,110028775,0,APPLE INC,A
101594,2016/01/05,2016/01/22,2016/01/05,P,95000,0.57,0.59,828,0.349925,-0.141587,0.028921,4.972869,-18.61635,110028776,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,110000,5.05,10,12,,,,,,103437920,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,100000,1.72,1.75,20059,0.329371,-0.435536,0.075598,6.22547,-41.40197,101660823,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,100710,2.04,2.07,2997,0.325693,-0.489936,0.077439,6.306627,-41.44595,101861892,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,101000,2.18,2.21,4483,0.323923,-0.512546,0.077855,6.305573,-41.20606,110108516,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,101430,2.4,2.46,647,0.323741,-0.545797,0.077432,6.266349,-40.92076,101662346,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,102000,2.72,2.77,3077,0.320518,-0.590198,0.076719,6.146709,-39.71521,110108517,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,102140,2.81,2.84,873,0.319524,-0.601123,0.076437,6.104321,-39.31737,101861893,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,102860,3.25,3.35,532,0.321116,-0.653233,0.072733,5.837493,-37.75311,101749231,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,103000,3.35,3.45,1295,0.322037,-0.662653,0.071776,5.778399,-37.46421,110108518,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,103570,3.75,3.85,140,0.322225,-0.701453,0.068145,5.483975,-35.57972,101861894,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,104000,4.05,4.15,805,0.31937,-0.731202,0.065397,5.217304,-33.5126,110108519,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,104290,4.25,4.4,77,0.320504,-0.748404,0.062992,5.03998,-32.49312,101749232,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,105000,4.85,4.95,12692,0.324436,-0.786416,0.056825,4.601752,-29.99423,101861895,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,105710,5.4,5.6,110,0.328979,-0.819411,0.050654,4.155764,-27.44798,101749233,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,106000,5.65,5.75,268,0.317816,-0.841855,0.04818,3.817811,-24.31679,110108520,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,106430,6.05,6.2,285,0.332817,-0.849009,0.044626,3.703028,-24.70063,101861896,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,107000,6.55,6.75,188,0.341147,-0.865553,0.04027,3.418938,-23.39156,110108521,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,107140,6.7,6.9,133,0.349105,-0.864989,0.039461,3.428836,-24.01316,101861897,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,108000,7.5,7.7,268,0.360565,-0.886422,0.033877,3.042686,-21.94756,110108522,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,108570,8.05,8.25,246,0.372847,-0.895478,0.030873,2.8663,-21.37154,101962139,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,109000,8.45,8.65,69,0.375952,-0.905342,0.028496,2.663676,-20.02707,110108523,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,110000,9.4,9.55,4151,0.375429,-0.929284,0.022964,2.139475,-16.00365,101962140,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,111000,10.4,10.6,7,0.416441,-0.927557,0.02107,2.179732,-18.11607,110108524,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,111430,10.8,11.05,69,0.426639,-0.930465,0.019934,2.110583,-17.98307,101962141,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,112000,11.4,11.55,42,0.433037,-0.937209,0.018161,1.947648,-16.84888,110108525,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,112860,12.25,12.45,137,0.464805,-0.936622,0.017034,1.962317,-18.2371,101988822,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,113000,12.35,12.6,18,0.460855,-0.940389,0.016386,1.870374,-17.22181,110108526,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,113570,12.95,13.15,69,0.479162,-0.940927,0.015646,1.857713,-17.78688,101988823,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,114000,13.35,13.55,24,0.473677,-0.948766,0.014164,1.664797,-15.6825,110108527,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,114290,13.65,13.9,16,0.501419,-0.941809,0.014773,1.837298,-18.40276,102210592,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,115000,14.35,14.55,786,0.499875,-0.951029,0.012948,1.605479,-15.96853,102210593,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,115710,15.05,15.3,13,0.527498,-0.949308,0.012603,1.65065,-17.34223,102210594,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,116000,15.35,15.55,75,0.525579,-0.953049,0.011908,1.550792,-16.23684,110108528,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,116430,15.8,16,60,0.549111,-0.949743,0.012021,1.63908,-17.9374,102210595,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,117000,16.35,16.55,12,0.550822,-0.954863,0.011009,1.502273,-16.48967,110108529,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,117140,16.5,16.7,320,0.560887,-0.953073,0.011148,1.551131,-17.3367,102210596,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,117860,17.2,17.45,43,0.582158,-0.953325,0.010692,1.544417,-17.92474,102210597,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,118570,17.9,18.15,82,0.593038,-0.956394,0.009943,1.459994,-17.2774,102210598,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,119000,18.3,18.55,11,0.581476,-0.962996,0.008894,1.279248,-14.79062,110108531,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,120000,19.35,19.55,2542,0.62403,-0.959356,0.008929,1.379848,-17.1716,102383235,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,121430,20.7,21,5,0.633767,-0.966752,0.007479,1.172943,-14.76467,102383236,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,122860,22.15,22.4,8,0.661455,-0.969059,0.006758,1.10366,-14.51671,103399522,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,125000,24.35,24.55,1012,0.73883,-0.964726,0.006721,1.231297,-18.12122,109099388,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,125710,25.05,25.25,383,0.74608,-0.966996,0.006307,1.164593,-17.31475,103399523,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,128570,27.85,28.15,6,0.79792,-0.9707,0.005349,1.052933,-16.77095,103627809,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,130000,29.3,29.55,407,0.822476,-0.97237,0.004945,1.001865,-16.45617,104312078,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,132860,32.2,32.4,14,0.894859,-0.971658,0.004638,1.023211,-18.31425,104312080,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,140000,39.25,39.55,8,0.984019,-0.980329,0.003117,0.754551,-14.7564,104396360,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,50000,0,0.01,4,1.4583,-0.000754,0.000113,0.041224,-1.215875,101628509,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,57140,0,0.01,21,1.19457,-0.000917,0.000165,0.049251,-1.192382,101628514,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,64290,0,0.01,70,0.960249,-0.001133,0.000249,0.059738,-1.164006,104391195,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,70000,0,0.01,88,0.789734,-0.001367,0.00036,0.071032,-1.136658,101628523,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,71430,0,0.02,40,0.799694,-0.002558,0.000628,0.125638,-2.034695,101628524,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,72860,0.02,0.03,8,0.836089,-0.005669,0.001225,0.256422,-4.339025,101628525,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,74290,0.03,0.04,92,0.823695,-0.007802,0.001649,0.339248,-5.669195,101628526,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,75000,0.03,0.04,705,0.800644,-0.008013,0.001737,0.347439,-5.641329,110108546,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,75710,0.03,0.04,217,0.77776,-0.008234,0.001831,0.356016,-5.612665,101628527,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,77140,0.03,0.04,651,0.732155,-0.008714,0.002044,0.374524,-5.552341,101628528,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,78570,0.04,0.05,392,0.710355,-0.011241,0.002631,0.467845,-6.726111,101628529,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,80000,0.04,0.05,1579,0.66472,-0.011957,0.002966,0.493194,-6.640208,101628530,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,81430,0.05,0.07,113,0.645692,-0.015891,0.003902,0.630713,-8.241863,101628531,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,82860,0.06,0.08,3527,0.613812,-0.019098,0.004802,0.736414,-9.165689,101628532,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,84290,0.08,0.1,23,0.590882,-0.024701,0.006199,0.915534,-10.96358,101628533,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,85000,0.09,0.11,1352,0.577429,-0.027672,0.006975,1.008196,-11.77968,110108547,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,85710,0.1,0.12,4528,0.562829,-0.03079,0.007818,1.100754,-12.54464,101628534,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,87140,0.12,0.14,585,0.530413,-0.037576,0.009772,1.295489,-13.92325,101628535,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,88570,0.15,0.17,51,0.501192,-0.04731,0.012458,1.560548,-15.84747,101628536,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,90000,0.19,0.2,17131,0.469993,-0.059334,0.015898,1.866139,-17.78165,101639989,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,91000,0.23,0.24,392,0.452539,-0.071848,0.019151,2.167282,-19.85534,110108548,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,91430,0.25,0.26,482,0.445062,-0.078087,0.020749,2.307208,-20.80594,101639990,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,92000,0.27,0.29,307,0.433358,-0.08642,0.022999,2.49125,-21.86368,110108549,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,92860,0.32,0.34,1648,0.417901,-0.102192,0.026986,2.819696,-23.85358,101639991,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,93000,0.33,0.35,432,0.415713,-0.105212,0.027708,2.878599,-24.2348,110108550,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,94000,0.41,0.42,639,0.398177,-0.128457,0.033329,3.316312,-26.73886,110108551,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,94290,0.43,0.45,1052,0.393052,-0.136153,0.035143,3.454341,-27.4719,101639992,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,95000,0.51,0.52,3267,0.382178,-0.158117,0.039954,3.815815,-29.52303,110108552,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,95710,0.6,0.62,683,0.372871,-0.184442,0.045187,4.215056,-31.77749,101639993,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,96000,0.64,0.66,537,0.368249,-0.195791,0.047462,4.370818,-32.55267,110108553,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,96500,0.73,0.75,543,0.363416,-0.21877,0.051359,4.662434,-34.30159,110108554,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,97000,0.82,0.84,4091,0.356363,-0.242497,0.055478,4.943762,-35.6223,110108555,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,97140,0.85,0.87,1069,0.354962,-0.249852,0.056596,5.023971,-36.05301,101639994,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,97500,0.93,0.95,974,0.351059,-0.269363,0.059489,5.220899,-37.06213,110108556,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,98000,1.05,1.08,4126,0.34616,-0.298543,0.063376,5.486578,-38.38102,110108557,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,98500,1.19,1.22,1009,0.341384,-0.329868,0.067067,5.725672,-39.49418,110108558,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,98570,1.21,1.24,5037,0.34058,-0.334361,0.067588,5.755973,-39.612,101641536,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,99000,1.35,1.38,7734,0.337439,-0.363445,0.07034,5.933257,-40.45872,110108559,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,99500,1.52,1.55,1956,0.332383,-0.398472,0.073431,6.103317,-40.96785,110108560,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,100000,2.21,2.26,2986,0.307592,-0.443196,0.060905,8.325601,-29.02267,109981319,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,103000,3.75,3.9,421,0.296345,-0.629535,0.060508,7.960554,-26.66407,109981320,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,104000,4.45,4.55,309,0.295573,-0.687218,0.05691,7.466976,-24.90339,109981321,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,105000,5.15,5.35,1282,0.297832,-0.738097,0.051952,6.862679,-23.03595,109981322,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,106000,5.95,6.05,304,0.29276,-0.789477,0.046893,6.086072,-20.02402,109981323,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,107000,6.8,7,100,0.306259,-0.819433,0.040864,5.539833,-19.06331,109981324,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,108000,7.65,7.85,67,0.305658,-0.855691,0.035435,4.787783,-16.39676,109981325,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,109000,8.55,8.8,64,0.315441,-0.878249,0.030577,4.25401,-15.02421,109981326,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,110000,9.5,9.75,65,0.328043,-0.894809,0.026521,3.83933,-14.0574,109981327,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,111000,10.45,10.7,27,0.337956,-0.910265,0.022946,3.412489,-12.86473,109981328,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,112000,11.4,11.65,220,0.344844,-0.92498,0.019693,2.984096,-11.44047,109981329,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,113000,12.4,12.65,214,0.366543,-0.928662,0.017829,2.870097,-11.70649,109981330,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,114000,13.35,13.6,52,0.368549,-0.942135,0.015121,2.435912,-9.96507,109981331,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,115000,14.35,14.6,17,0.38868,-0.944648,0.013846,2.354003,-10.15206,109981332,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,116000,15.35,15.6,19,0.408433,-0.946892,0.012753,2.27907,-10.32796,109981333,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,117000,16.3,16.6,19,0.416069,-0.953903,0.011211,2.036483,-9.374424,109981334,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,118000,17.25,17.6,11,0.42149,-0.960714,0.009759,1.786697,-8.318089,109981335,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,121000,20.3,20.6,3,0.489107,-0.959745,0.008552,1.823006,-9.887701,109981338,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,122000,21.3,21.6,6,0.506665,-0.960916,0.00806,1.782692,-10.00173,109981339,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,125000,24.3,24.6,28,0.557859,-0.963936,0.006858,1.669537,-10.31801,109981342,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,126000,25.25,25.6,1,0.558385,-0.968986,0.006075,1.474351,-9.093864,109981343,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,130000,29.25,29.6,107,0.621408,-0.97164,0.005071,1.366019,-9.401029,109981347,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,70000,0.01,0.03,250,0.679703,-0.004285,0.000881,0.266134,-2.061002,110088742,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,75000,0.02,0.05,102,0.600633,-0.008011,0.001736,0.463161,-3.17182,110088743,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,80000,0.06,0.12,261,0.552314,-0.020189,0.004196,1.028089,-6.481403,110081823,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,85000,0.15,0.19,190,0.477426,-0.040266,0.008613,1.828964,-9.936822,110081824,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,90000,0.34,0.35,893,0.404472,-0.085212,0.018288,3.286858,-15.13252,110028775,0,APPLE INC,A
101594,2016/01/06,2016/01/22,2016/01/06,P,95000,0.82,0.87,1462,0.346619,-0.20012,0.038323,5.902253,-23.25804,110028776,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,100000,0,5,7,,,,,,103437913,0,APPLE INC,A
101594,2016/01/06,2016/01/15,2016/01/06,P,110000,7.5,12.5,2,,,,,,103437920,0,APPLE INC,A
